Número de tarjeta de crédito,Monto de transacción,País de emisión,Hora de transacción,Fecha de transacción,Resultado,Nombre de la persona,Ciudad,Empresa,¿Multinacional?,¿Online o presencial?,Correo electrónico,¿Transacción online o presencial?,¿Cajero automático involucrado?
"9972-7367-7462-0258,4924.03,Colombia,03:36:29,2023-11-16,Aceptada,Stephanie Costa,Davidburgh,""Little, Lynn and Lee"",No,Presencial,ethomas@clements.com,Online,Sí"
3281-2312-3920-4910,1888.9,UK,12:37:55,2024-08-19,Aceptada,Melanie Jones,Jaredchester,Wolfe LLC,Sí,Ambas,hendersonmichael@yahoo.com,Online,No
7238-7508-2768-1722,4499.76,Spain,07:21:53,2025-04-09,Rechazada,Tamara Reid,Stacyfort,Mullins-Carrillo,No,Presencial,frowland@bell-scott.info,Presencial,No
4726-2905-2918-7683,3649.13,UK,18:38:03,2024-10-21,Rechazada,Jamie Estes PhD,West Kylemouth,James-Rogers,Sí,Ambas,fking@sanchez.com,Online,No
"7217-3373-9920-5222,2885.36,Canada,13:13:26,2024-11-07,Aceptada,Jason Smith,South Kelly,""Ramsey, King and Wilson"",No,Online,wallssean@white.net,Online,No"
9143-8823-2553-9835,2781.94,Mexico,11:54:01,2025-08-25,Rechazada,Dylan Rivera,Perezmouth,Williams-White,No,Presencial,tanyajones@tucker-smith.com,Online,No
7732-6430-9544-9791,906.4,Australia,20:31:41,2025-02-27,Rechazada,Tiffany Wilson,South Thomasview,Erickson Ltd,No,Online,davidirwin@hart.biz,Online,Sí
1205-3978-7137-5298,4729.29,Brazil,21:09:21,2024-03-16,Aceptada,Michael Jones,South Donna,Johnson Inc,Sí,Online,natalie57@hunter-sanchez.com,Online,Sí
"5608-3200-4879-7888,4318.8,Germany,00:15:56,2023-11-01,Rechazada,Kristin Woods,New Elizabethshire,""Miles, Smith and Brown"",No,Ambas,cwilson@harris.com,Online,No"
"8523-8600-3044-3619,4276.65,Australia,06:01:54,2024-12-25,Rechazada,Elizabeth Cain,East Elizabethhaven,""Wells, Mendoza and Garcia"",Sí,Presencial,michellesolis@gmail.com,Online,No"
3910-2929-5014-3748,968.29,Germany,13:16:16,2023-11-13,Aceptada,Philip Woods,Lake Jessica,Williams-Flores,Sí,Ambas,johnmolina@ward.com,Presencial,No
3971-9126-0221-3217,2053.51,Canada,07:40:26,2025-06-14,Aceptada,Jerry Huff,South Carolchester,George LLC,Sí,Online,timothyavery@oneal.com,Ambas,Sí
1661-2201-9072-5873,993.77,Canada,21:46:48,2025-08-17,Aceptada,Bradley Snow,Dixonfurt,Huff-Jacobs,Sí,Presencial,woodphillip@santos-hatfield.com,Ambas,Sí
"6538-0274-8124-2114,118.43,Colombia,19:34:38,2025-01-26,Rechazada,Sara Lawrence,West Sara,""Brown, Soto and Villa"",Sí,Presencial,srogers@hester-patel.org,Online,No"
2946-2093-5561-0399,1729.47,Germany,07:06:22,2024-03-17,Rechazada,David Lee,Port Kayla,Baker-Coleman,Sí,Online,margaretholmes@yahoo.com,Online,No
2436-5858-5642-3041,4441.07,Canada,08:58:22,2024-05-01,Aceptada,Michael Ward,New Kristy,Hardy LLC,Sí,Online,laurenperkins@gmail.com,Presencial,Sí
1592-7387-4029-9071,2158.95,Colombia,19:23:30,2023-12-17,Aceptada,Catherine Holland,Davidfurt,Medina-Thomas,No,Online,john74@hotmail.com,Online,Sí
8155-4203-4030-1095,4540.36,Spain,01:40:19,2025-01-27,Rechazada,Victoria Smith,South Samuelmouth,Jarvis Ltd,No,Ambas,sarah78@nicholson.com,Ambas,No
6491-5795-5462-3471,688.61,Mexico,02:35:11,2023-12-08,Rechazada,Christopher Ward,North Matthewview,Williams Ltd,No,Presencial,boonejoshua@nichols.biz,Online,Sí
"8018-1030-6831-7641,2447.48,USA,06:39:06,2024-03-28,Rechazada,David Robinson,East Christopherview,""Stewart, Robinson and Shaffer"",Sí,Ambas,mary20@hotmail.com,Online,Sí"
5712-9015-0713-8067,512.82,Australia,16:17:36,2025-03-27,Aceptada,Belinda Sanchez,Ryanfurt,Ramirez Inc,No,Ambas,johnlynch@gmail.com,Online,No
"0458-4743-6213-0096,912.72,Canada,12:04:23,2025-09-06,Rechazada,David Boone,Kimhaven,""Christensen, Johnson and Hubbard"",No,Presencial,vramos@yahoo.com,Ambas,No"
"4703-1805-3396-2746,4448.73,Italy,03:34:01,2025-06-26,Rechazada,Alex Romero,Clarkmouth,""Jones, Hood and Vega"",Sí,Online,xobrien@gmail.com,Presencial,Sí"
"3270-0046-6614-5901,3976.54,UK,09:54:57,2025-01-09,Aceptada,Donald Espinoza,Michaeltown,""Wolfe, Chavez and Mcbride"",No,Ambas,eburke@parks.com,Presencial,No"
4004-9388-1949-0531,1586.75,Canada,18:49:34,2024-11-27,Aceptada,Nathaniel Blankenship Jr.,Port Barry,Jackson PLC,Sí,Presencial,jeremy54@yahoo.com,Ambas,Sí
4976-9873-1379-7166,3016.92,Italy,11:45:00,2025-08-29,Rechazada,Anthony Perez,East Robert,Carter Group,Sí,Presencial,gilbertangela@miller-frederick.info,Presencial,Sí
"3740-7794-3325-6238,3350.31,Germany,20:19:56,2025-06-22,Rechazada,Austin Wiggins,New David,""Marquez, Jones and Garcia"",Sí,Ambas,keithharrison@jacobson-young.com,Presencial,Sí"
"4262-0370-8782-1160,4205.93,Canada,14:35:56,2024-10-21,Aceptada,Philip Cummings,Port David,""Wagner, Brown and Taylor"",No,Online,johnsmith@miranda.com,Ambas,Sí"
5998-9897-2117-0889,4823.09,France,16:04:08,2025-02-04,Aceptada,Sandra Berry,North Tonyaberg,Reeves and Sons,Sí,Ambas,lsanchez@hotmail.com,Presencial,No
"8221-7588-3978-5708,867.01,Spain,00:41:34,2024-09-01,Aceptada,Joe Lindsey,Alexandrachester,""Gomez, Jacobs and Higgins"",No,Ambas,doneal@hotmail.com,Online,No"
5712-3691-4961-1287,3373.33,Brazil,23:00:05,2024-03-25,Rechazada,Scott Martinez,East Ryanberg,Evans-Johnson,Sí,Ambas,charlesvang@wilson-strong.biz,Ambas,No
8276-9704-0953-1419,2120.5,UK,15:47:08,2024-10-16,Rechazada,Kevin Blake,South Susan,Owens-Marshall,No,Online,randy20@mckee.info,Presencial,Sí
"7488-3565-1796-2409,4631.5,Germany,05:45:19,2025-10-17,Rechazada,Charles Bowman,Jonesmouth,""Carter, Nicholson and Arnold"",No,Presencial,nathaniel57@eaton-wiggins.com,Ambas,Sí"
9604-7842-1702-8516,715.99,Spain,02:28:07,2025-02-10,Rechazada,Thomas Martin,Reedmouth,Johnson-Powell,Sí,Ambas,juliehoffman@johnson.net,Presencial,No
"8208-9348-6883-9062,4925.14,UK,09:02:22,2024-07-05,Rechazada,Anthony Black,Simonview,""Jones, Donaldson and Fitzpatrick"",No,Online,bblake@johnson.org,Ambas,No"
9160-9114-1319-3592,4992.9,Italy,18:55:49,2025-01-07,Aceptada,Philip Gonzalez,South Lauren,Mckay and Sons,No,Online,preston00@yahoo.com,Online,Sí
6052-3045-8816-5025,4532.61,Brazil,20:34:00,2024-11-09,Rechazada,Jessica Carroll,North Elizabethmouth,Mcdonald and Sons,No,Presencial,ritterfrank@baker.com,Online,No
"9165-0344-0966-1771,3863.14,Canada,16:52:24,2025-07-10,Aceptada,Veronica Jefferson,East Lisa,""Fleming, Moran and Meyer"",No,Ambas,crystal58@gmail.com,Ambas,Sí"
"8067-8214-1746-8135,3114.62,UK,20:43:02,2024-12-27,Rechazada,Dillon Case,Port Kristen,""Evans, Roy and Rodriguez"",No,Presencial,zkaufman@gmail.com,Ambas,No"
"8939-6987-4869-4155,2943.82,Italy,11:29:36,2024-09-02,Rechazada,Danielle Stein,Moorefort,""Jones, Edwards and Small"",Sí,Online,robert66@rivera.info,Online,Sí"
"2075-3605-1171-6039,2691.4,Italy,15:50:59,2025-02-08,Rechazada,Felicia Wood,West Erik,""Lewis, Jordan and Young"",Sí,Presencial,tommycuevas@yahoo.com,Presencial,Sí"
2189-4559-0670-0099,1509.16,Colombia,09:08:28,2024-02-03,Aceptada,James Miller,Tonyastad,Smith and Sons,No,Ambas,hoganalan@patterson.com,Ambas,No
0466-4896-6760-5642,76.7,Germany,04:33:33,2024-03-02,Rechazada,Tamara Graves,Hollowayfort,Mendez and Sons,No,Presencial,martinkyle@williams.com,Presencial,No
5809-7453-3890-6235,1294.15,Brazil,23:36:53,2024-05-30,Rechazada,Kevin Gilbert,South Melissaburgh,Crawford and Sons,No,Online,dillon79@moore-parsons.net,Ambas,Sí
5401-6599-5300-6221,878.67,Colombia,08:16:17,2024-02-15,Rechazada,Rhonda Howard,North Christopher,Wade-Clark,Sí,Presencial,desiree66@gmail.com,Presencial,No
"7462-5916-0112-4115,4554.04,Australia,15:16:59,2024-01-26,Rechazada,Autumn Rodriguez,Sharonborough,""Flores, Allen and Olson"",No,Online,edwardjones@yahoo.com,Online,Sí"
7986-7782-3129-9570,4655.27,Canada,20:48:40,2024-08-26,Rechazada,Mary Diaz,Shannonmouth,Lopez-Jimenez,No,Online,michaelwilliams@yahoo.com,Ambas,No
2612-1203-8437-5365,3483.69,Spain,19:31:19,2024-11-24,Rechazada,Michelle Barrett,Kruegerborough,Williams and Sons,Sí,Presencial,boothfrank@perry-tucker.com,Ambas,No
2548-2421-8385-4540,162.02,Australia,14:37:46,2024-04-03,Rechazada,Jennifer Townsend,West Erin,Webb PLC,No,Presencial,lauren55@gmail.com,Ambas,No
7523-1123-2748-9791,2256.5,Spain,19:02:10,2024-12-14,Rechazada,Natasha Hill,Williamsmouth,Maynard-Garza,Sí,Online,ryandodson@gmail.com,Ambas,No
2720-3886-2175-0801,3035.67,Australia,04:00:04,2024-06-12,Rechazada,Kevin Hanna,Port Jeromeshire,Davenport-Walker,Sí,Online,agallegos@sloan-lynch.com,Presencial,No
3069-3588-2493-5340,183.64,Australia,12:04:46,2023-11-04,Aceptada,Derek Schmidt,Kaylaton,Nichols-Lam,Sí,Ambas,stephaniecole@smith-williams.com,Presencial,No
8481-6524-4454-4608,1055.28,Brazil,02:20:13,2023-11-08,Rechazada,Kevin Ferguson MD,East Sarahview,Murphy and Sons,Sí,Presencial,saraprice@murphy.biz,Ambas,Sí
"8105-3912-8788-4869,2841.65,Brazil,16:17:42,2025-08-31,Rechazada,Eduardo Scott,Port Sharonbury,""Holt, Fowler and Jones"",Sí,Ambas,kharris@davis-huynh.com,Ambas,Sí"
"5792-7147-2463-0198,3739.76,Spain,18:00:08,2024-10-30,Rechazada,Randy Blake,Kristenstad,""Miranda, Chan and Marshall"",No,Online,danielhayes@gmail.com,Presencial,Sí"
"8397-2833-9121-8706,4600.15,France,03:36:36,2025-02-24,Aceptada,Heather Hughes,Anthonyfurt,""Ochoa, Nichols and Mendoza"",Sí,Online,jessica91@martin.com,Ambas,Sí"
"8322-1010-2320-0186,2309.24,Italy,22:21:24,2025-08-01,Rechazada,Jessica Aguirre,Grantmouth,""Adkins, Jones and Kaiser"",Sí,Online,garyoliver@yahoo.com,Online,No"
"1081-4356-1403-8453,3207.56,Colombia,14:19:50,2025-08-22,Aceptada,Marvin Gonzalez,Millerville,""Morgan, Brady and Smith"",Sí,Presencial,chavezadam@smith-beck.com,Presencial,No"
2354-6951-0030-7620,1853.44,UK,18:31:48,2023-11-22,Rechazada,Kristina Wilson,North Sheilaberg,Collins Group,No,Ambas,jsnyder@juarez.com,Ambas,No
1500-6666-4110-6541,3546.25,Brazil,01:40:38,2024-09-03,Aceptada,Robyn Kidd,North Tinamouth,Jimenez Ltd,No,Online,melissa18@yahoo.com,Presencial,No
"6994-9708-9058-3668,1015.5,Canada,16:05:52,2024-12-23,Aceptada,Brandon Taylor,Port Jennifershire,""Mcbride, Hall and Hill"",No,Ambas,daniel45@beasley-white.com,Ambas,No"
6970-8386-8889-1787,3909.04,Germany,03:09:14,2024-07-07,Aceptada,Kimberly Escobar,Joyceberg,Ellison-Fisher,No,Online,woodardkaren@gmail.com,Presencial,No
"5719-7609-3201-2657,4247.1,Germany,04:14:26,2024-03-01,Aceptada,Travis Chapman,Lake Samantha,""Ayers, Jacobson and Wright"",No,Online,zwilliams@sullivan-rodriguez.com,Presencial,Sí"
"0952-1755-8517-7741,3356.47,UK,14:48:38,2025-09-01,Aceptada,Ashley Burnett,Barbaraborough,""Hicks, Mayo and Smith"",No,Presencial,jessicamartinez@hotmail.com,Presencial,Sí"
1882-4199-6264-2229,4715.41,Canada,12:17:42,2024-06-02,Rechazada,David Jordan DDS,Johnville,Beltran-Jenkins,Sí,Presencial,mallorycarter@gmail.com,Online,No
4218-5457-0568-2092,636.01,Mexico,00:39:09,2025-04-27,Rechazada,Dawn Jacobs,East Whitneyton,Coffey and Sons,No,Online,sullivanjames@vazquez-ray.org,Ambas,Sí
1635-6407-2324-7282,4598.11,USA,16:13:58,2024-02-14,Rechazada,Melinda Anderson,Port Miguelchester,Peterson Group,No,Online,susan90@clark.biz,Online,Sí
8822-4731-2616-8507,334.23,Brazil,09:44:24,2024-02-23,Rechazada,Joseph Hill,Port Pamelaton,Williams-Smith,Sí,Online,jamiegomez@hodge.com,Online,No
9271-1526-1053-7092,1002.05,USA,23:16:28,2025-03-06,Aceptada,Kelly Harris,South James,Willis LLC,No,Online,donald42@hammond-kennedy.net,Presencial,No
0074-1894-8543-2987,2068.96,Australia,04:10:20,2024-08-16,Aceptada,Sara Stuart,New William,Norman Ltd,No,Presencial,timothykim@gmail.com,Online,No
"7161-9827-3481-3104,1664.79,Spain,11:03:55,2024-04-27,Aceptada,Ashley Griffith,Johnnybury,""Powell, Brown and Krueger"",No,Ambas,nelsondominique@yahoo.com,Ambas,No"
2174-3574-8352-6806,4310.91,France,11:00:40,2024-03-16,Rechazada,Mary Hawkins,Lake Kirkchester,Bradley-Smith,Sí,Ambas,amadden@benjamin.net,Presencial,No
9834-4883-8425-3646,4575.45,France,07:36:07,2024-10-23,Aceptada,Robert Willis,New Mathew,Nguyen LLC,No,Presencial,cody79@gmail.com,Online,No
"4065-7955-1562-3920,2972.36,Brazil,17:35:34,2024-09-29,Rechazada,Tyler Smith,East Joann,""Ferrell, Jones and Becker"",No,Online,cunninghamderrick@delacruz-harris.biz,Online,No"
4091-3111-7861-9025,4028.18,Australia,17:25:38,2024-01-23,Rechazada,Brent Scott,Port Johnside,Davis and Sons,No,Online,esparzadawn@yahoo.com,Ambas,Sí
0695-3541-2012-2759,1789.94,Germany,13:01:35,2025-01-17,Aceptada,Teresa Allen,New Joshua,Clay-Garcia,Sí,Online,amber07@gmail.com,Presencial,Sí
"5153-2594-7950-7407,503.97,Canada,02:48:17,2024-04-21,Rechazada,Gregory Kelly,Lake Harryborough,""Smith, Hill and Jackson"",Sí,Online,anthonydavis@hotmail.com,Presencial,Sí"
"9503-1006-4934-0391,20.01,Mexico,10:34:06,2025-08-01,Rechazada,Edward Brown,Mooreland,""Harris, Burton and Beard"",Sí,Online,christinejohnson@hotmail.com,Online,No"
8941-1849-1359-9285,1733.81,USA,12:00:38,2024-04-18,Aceptada,Caitlin Gray,West Jennifer,Hernandez Inc,No,Ambas,austin26@miller.com,Ambas,No
"0561-0067-9900-6968,298.66,Germany,05:07:40,2025-08-02,Rechazada,Stacey Schmidt,Ramirezview,""Bradley, Mckay and Coleman"",No,Presencial,mmoore@hotmail.com,Presencial,Sí"
7842-3394-4953-0067,2295.09,France,06:43:55,2025-08-18,Aceptada,Tammy Yates,New Timothyshire,Hall Ltd,No,Presencial,richardbennett@marshall.com,Online,Sí
5017-3654-2624-1784,922.93,Germany,02:11:08,2024-07-12,Aceptada,Ruth Brown,West Joseside,Allen PLC,Sí,Ambas,laurenallen@romero.net,Ambas,Sí
"3451-1009-0605-3088,4568.05,France,17:05:05,2024-02-27,Rechazada,Christopher Patterson,Victoriamouth,""Schultz, Miller and Wolf"",Sí,Online,leahwalker@davis.biz,Online,Sí"
6673-2904-5759-8875,4286.76,Canada,17:14:27,2025-09-16,Aceptada,Ralph Deleon,Briantown,Benton-Garcia,Sí,Online,millerfrederick@morton.com,Ambas,No
"2603-3620-2755-8214,2312.41,Spain,10:09:06,2023-12-21,Rechazada,Virginia Edwards,East Madison,""Ray, Woods and Henry"",Sí,Ambas,karen42@gardner.org,Ambas,Sí"
7115-2380-2362-1921,1766.1,USA,11:38:03,2025-03-20,Aceptada,Marc Williams,Ninafurt,Williams Inc,No,Ambas,bwilliams@yahoo.com,Online,No
1611-8638-5588-1959,3749.38,Italy,02:41:12,2024-06-28,Rechazada,Glenn Ward,Donnastad,Hernandez-Adams,Sí,Ambas,richardhart@gmail.com,Ambas,Sí
"8800-5378-9318-6928,4543.53,Colombia,06:33:00,2025-02-18,Rechazada,Christopher Ray,East Caleb,""Stevens, Kelly and Lutz"",Sí,Ambas,weberbrian@allen.org,Presencial,No"
"0182-2720-0283-9482,3128.23,Spain,04:11:35,2024-03-08,Aceptada,Anthony Martinez,Jimenezbury,""Smith, Garrett and Green"",Sí,Ambas,mary18@hotmail.com,Online,Sí"
"1447-4328-1165-9930,3367.27,Spain,23:06:26,2024-06-17,Aceptada,Jamie Gallagher,Evanstown,""Jackson, Duncan and Caldwell"",Sí,Online,jadams@jones.com,Ambas,Sí"
4232-2775-2135-3028,472.22,USA,01:52:36,2024-06-05,Rechazada,Jason Love,Moorestad,Murray Inc,Sí,Presencial,tlewis@yahoo.com,Presencial,No
"0059-3777-5691-9832,3840.69,France,12:21:25,2023-11-10,Aceptada,Sharon Williams,South Nicholaschester,""Lopez, Lee and Grimes"",Sí,Ambas,jenniferwood@hotmail.com,Online,No"
1746-9029-8310-4384,339.07,Australia,23:58:56,2025-07-30,Rechazada,Sharon Palmer,Lake Haleyton,Swanson-Anderson,No,Online,jessicarichardson@terry.com,Online,Sí
1670-8056-8566-7063,3503.63,France,23:38:56,2024-06-23,Aceptada,Mark Kaiser,South Jessicaberg,Poole LLC,Sí,Ambas,jamesrobinson@yahoo.com,Ambas,No
"5049-4440-7663-4933,2839.93,Mexico,05:22:08,2025-02-24,Rechazada,Ann Dawson,South Jay,""Williams, Cantrell and Allen"",Sí,Presencial,ygriffith@gmail.com,Ambas,No"
"7322-6261-1424-3625,4704.49,Germany,21:18:55,2024-10-15,Rechazada,Frank Perez,Maxwellhaven,""Crawford, Nixon and Esparza"",No,Ambas,cummingsstephanie@hotmail.com,Online,Sí"
"8808-7991-9623-4199,3415.08,Australia,09:49:35,2025-02-28,Rechazada,Alexandra Lopez,Bakerport,""Glass, Sanchez and Bennett"",Sí,Online,willismatthew@rodriguez-anderson.org,Ambas,No"
2472-5058-3334-3031,398.03,France,05:33:58,2023-12-21,Rechazada,Linda Horne,Cassandraville,Lynch-Reed,No,Presencial,khanerin@yahoo.com,Online,No
5769-4757-6945-3536,1856.74,Spain,02:39:06,2024-04-07,Rechazada,Margaret Andrews,North John,Lee-Briggs,No,Presencial,jeremiah68@cooper-johnson.com,Presencial,No
6342-1254-5080-9594,2542.69,Canada,09:32:35,2023-11-25,Rechazada,George Jones,Crystalmouth,Stone Group,Sí,Presencial,dominguezmeredith@yahoo.com,Ambas,Sí
"5966-4721-3074-2359,4936.56,Mexico,16:33:39,2023-12-30,Rechazada,Timothy Patterson,South Ericmouth,""Dyer, Ward and Sanders"",Sí,Presencial,wilsondavid@mcmillan.com,Online,No"
4893-3261-4543-0796,1103.95,USA,08:05:55,2025-02-20,Rechazada,Todd Lewis,Colemanside,Graham Inc,Sí,Online,jonathanpeterson@roth.net,Ambas,Sí
8178-5221-1587-1845,786.31,USA,18:51:23,2024-10-04,Rechazada,Brenda Clark,West Kenneth,Kemp-Smith,No,Ambas,kara01@gmail.com,Online,No
7447-0173-2086-5237,2316.68,UK,09:38:25,2024-11-20,Aceptada,Michael Pierce,Victoriashire,Vazquez-Smith,No,Presencial,owilliams@brooks.com,Ambas,No
"3370-1400-5278-1055,3247.14,Colombia,15:09:35,2025-01-09,Aceptada,Regina Mitchell,Kaneport,""Armstrong, Bender and Fisher"",Sí,Online,espinozashawn@aguilar-martin.org,Online,No"
2214-2573-1609-4391,3847.35,Australia,15:16:24,2024-05-02,Aceptada,Maria Malone,West Annette,Riley-Walsh,No,Ambas,smallkenneth@hotmail.com,Ambas,Sí
2031-3695-5286-2092,2880.19,Brazil,09:04:53,2024-09-03,Rechazada,Raymond Clay,New Thomasfurt,Elliott-Yu,Sí,Presencial,pamelarodriguez@phillips.biz,Online,No
"5332-2273-9389-9204,1821.13,Italy,15:07:56,2025-03-11,Rechazada,Joyce Butler,New Dillon,""Lawson, Nguyen and Bates"",Sí,Presencial,nthompson@hoffman-vang.com,Online,Sí"
6618-5076-1087-0826,3037.64,France,15:55:19,2025-02-07,Aceptada,Nicole Huff,Petersonside,Jarvis Ltd,Sí,Online,merrittsusan@hotmail.com,Presencial,Sí
0712-6158-3882-1764,2672.99,Canada,12:06:53,2023-12-18,Rechazada,Rachel Sullivan,North Anna,Berry-Cooper,No,Presencial,ryanadams@hotmail.com,Online,No
4223-3222-8019-4425,2803.26,Brazil,06:17:37,2024-02-15,Aceptada,Annette Rivas,New Laura,Waters Group,Sí,Online,lindsayedwards@hooper-christensen.com,Ambas,No
0629-5350-6373-1180,1361.42,Colombia,18:18:57,2023-12-10,Rechazada,Jordan Garrett,North Marthafurt,Burke-Solomon,No,Online,wallfrank@smith.net,Online,Sí
5384-1852-0136-2608,3923.8,Brazil,00:09:25,2024-06-06,Rechazada,Angela Barnett,Port Joanton,Salazar LLC,Sí,Ambas,williamscarl@hotmail.com,Ambas,No
"5615-4705-5491-2151,2143.45,Australia,05:49:16,2025-01-30,Rechazada,Raymond Roy,Peterton,""Ramirez, Smith and Simpson"",Sí,Online,omay@williams.com,Ambas,No"
6409-1969-3957-8752,305.69,Mexico,12:37:12,2025-08-30,Aceptada,Joann Taylor,Hardyfort,Smith-Lindsey,Sí,Online,mpowers@gmail.com,Presencial,Sí
2019-7121-2413-9369,2020.65,Colombia,11:41:20,2024-07-26,Rechazada,Tammy Hendrix,East Melvin,Hall-Pineda,No,Online,andrew88@jones-lee.com,Ambas,No
1267-7319-2276-0759,4819.35,France,00:03:05,2025-03-26,Rechazada,Ashley Stephens,Davidfort,Christensen and Sons,No,Presencial,ksmith@garcia.com,Online,Sí
"9431-9165-4308-9523,627.82,Australia,19:05:24,2023-11-25,Aceptada,Vanessa Bennett,South Joshuaton,""Morris, Thomas and Foster"",Sí,Online,sethvance@phillips.com,Ambas,Sí"
"0576-4497-4700-0268,2324.01,Mexico,12:44:46,2025-03-02,Rechazada,Daniel Wright,South Patriciashire,""Palmer, Herman and Jones"",No,Ambas,gruiz@stein.info,Ambas,No"
"6497-9741-6365-6045,169.97,Brazil,20:01:10,2024-04-21,Rechazada,Catherine Fuller,Delacruzbury,""Gallegos, Mueller and Mcdaniel"",Sí,Presencial,ijackson@yahoo.com,Presencial,Sí"
"3096-4969-2771-1952,2848.7,Brazil,15:15:37,2024-10-09,Rechazada,Kimberly Mcdowell,Gravesfurt,""Ball, Patterson and Becker"",Sí,Presencial,ricky53@christensen.org,Online,Sí"
"9702-5512-8276-3643,4937.3,Mexico,22:27:00,2025-04-02,Rechazada,Kathleen Mccullough,Alexismouth,""Bailey, Craig and Miller"",No,Ambas,diazaaron@thomas.com,Ambas,No"
"6546-6345-4434-4149,610.95,Italy,19:03:12,2024-02-07,Aceptada,Jillian Garcia,Ashleymouth,""Curtis, Giles and Jones"",Sí,Ambas,uhudson@gmail.com,Presencial,No"
"7439-4640-8822-3095,2505.02,Italy,05:29:54,2025-08-13,Aceptada,Tina Grant,Laurenbury,""Parrish, Benton and Martinez"",No,Ambas,russelllynch@yahoo.com,Online,No"
"3210-9720-2170-7548,1742.0,Canada,04:22:55,2024-05-30,Rechazada,Kimberly Proctor,Shannonside,""Lynch, Spencer and Jones"",No,Presencial,deborah49@yahoo.com,Presencial,No"
2203-0044-9646-1293,2835.03,Italy,00:45:33,2024-03-16,Aceptada,Tonya Potter,New Shannonfurt,Woods-Ryan,Sí,Ambas,ldavis@woodard.info,Presencial,Sí
"1375-6589-6359-5708,4699.9,Germany,20:43:57,2024-11-12,Aceptada,Tracey Brown,Port Mary,""Hernandez, Hanson and Herman"",Sí,Online,fbishop@yahoo.com,Presencial,No"
"4345-6631-1388-5034,4451.79,UK,17:28:49,2025-05-31,Aceptada,Kenneth Snyder,Jamesmouth,""Adams, Johnson and Kline"",No,Online,erin06@lopez.com,Ambas,Sí"
3347-4246-3104-3796,2524.65,USA,12:31:07,2024-07-23,Rechazada,Laura Johnson,Jacobbury,Murray-Long,Sí,Online,joshuaweaver@cooper.net,Ambas,No
"9469-0217-7417-4304,1043.16,Germany,08:53:46,2024-09-01,Rechazada,Brandi Patel,West Christopher,""Horne, Bradshaw and Michael"",Sí,Online,ogreer@gmail.com,Online,No"
2289-4665-2752-3328,4970.11,USA,19:26:34,2025-01-22,Aceptada,Erin Patel,Port Heather,Schmitt and Sons,Sí,Online,vthompson@yahoo.com,Online,Sí
6913-3030-3346-7711,3353.29,Mexico,04:46:45,2024-05-14,Rechazada,Lawrence Parks,Herringside,Johnson-Brewer,No,Presencial,michelleayers@castro.com,Online,No
"2799-5530-2453-0123,3674.91,Colombia,12:46:41,2023-12-19,Rechazada,Leonard Avila,South Carolburgh,""Wilson, Leonard and Hunt"",No,Online,jeffrey34@hotmail.com,Online,Sí"
4202-8471-9017-2224,265.34,France,16:07:24,2024-03-28,Rechazada,Joseph Bush,East Jessicastad,Chavez-Murphy,Sí,Presencial,laura15@foster.com,Ambas,No
8717-7546-1992-4065,3200.89,Spain,07:49:34,2024-01-15,Aceptada,Cindy Barnes,Stephanieland,Terry Ltd,No,Online,laurenwest@williams-moyer.com,Ambas,No
2581-2259-0956-6844,4574.72,Australia,06:21:14,2024-12-29,Aceptada,Hector Bryant,Richardberg,Young PLC,Sí,Presencial,mhoffman@conley.com,Online,Sí
"9121-2110-1878-0358,2082.56,Brazil,22:57:50,2024-06-10,Aceptada,Kristin Durham,East Trevor,""Perry, Webster and Ryan"",Sí,Presencial,ubrown@hotmail.com,Online,No"
"0392-5199-9452-9517,514.61,Spain,10:12:18,2025-02-11,Aceptada,George Yang,North Lisachester,""Skinner, Roberts and Shaw"",Sí,Presencial,jessica65@yahoo.com,Presencial,No"
